Pieces,Weight,Net
140.0,7.74,119.0
177.0,5.56,466.0
227.0,6.75,384.0
83.0,3.71,507.0
83.0,4.13,0.0
12.0,5.52,400.0
100.0,64.68,309.0
147.0,2.74,380.0
122.0,4.84,0.0
78.0,4.04,305.0
738.0,4.86,371.0
101.0,6.68,179.0
181.0,5.42,386.0
175.0,5.87,280.0
113.0,4.42,405.0
132.0,4.23,450.0
158.0,4.63,374.0
151.0,4.75,474.0
135.0,4.45,372.0
158.0,6.0,107.0
155.0,5.64,298.0
155.0,5.99,226.0
199.0,8.64,365.0
142.0,6.65,115.0
246.0,5.08,123.0
148.0,9.18,169.0
193.0,4.49,86.0
204.0,6.53,297.0
124.0,6.22,214.0
129.0,4.36,197.0
177.0,6.96,464.0
190.0,5.02,392.0
159.0,4.98,336.0
251.0,6.52,353.0
191.0,5.0,188.0
140.0,6.14,140.0
146.0,5.22,147.0
160.0,4.81,69.0
126.0,7.59,132.0
141.0,3.76,137.0
215.0,2.4,304.0
102.0,6.49,561.0
199.0,6.51,226.0
212.0,5.14,313.0
174.0,5.03,56.0
185.0,5.1,369.0
125.0,4.31,289.0
175.0,4.58,151.0
90.0,5.96,88.0
170.0,5.03,243.0
128.0,5.43,265.0
110.0,4.32,251.0
98.0,4.44,341.0
160.0,6.27,335.0
166.0,3.64,292.0
101.0,5.29,140.0
147.0,5.93,397.0
173.0,3.4,160.0
151.0,7.22,296.0
185.0,6.31,335.0
165.0,6.66,322.0
128.0,5.53,441.0
157.0,4.59,429.0
185.0,5.18,308.0
185.0,5.18,308.0
163.0,6.68,217.0
144.0,5.41,320.0
147.0,6.95,320.0
199.0,4.81,431.0
216.0,7.77,304.0
200.0,6.54,243.0
157.0,6.08,350.0
160.0,7.11,490.0
189.0,6.39,403.0
224.0,12.23,215.0
130.0,5.76,459.0
170.0,7.01,282.0
182.0,7.81,377.0
194.0,8.18,246.0
256.0,8.01,103.0
261.0,9.52,306.0
367.0,10.49,299.0
189.0,5.84,193.0
237.0,8.4,121.0
273.0,8.02,208.0
214.0,9.44,51.0
140.0,8.67,314.0
156.0,8.24,239.0
179.0,5.47,385.0
157.0,5.21,492.0
174.0,4.58,268.0
164.0,5.95,391.0
133.0,3.76,204.0
125.0,4.77,175.0
162.0,6.64,271.0
168.0,6.12,439.0
222.0,6.75,320.0
232.0,6.61,240.0
127.0,5.17,222.0
202.0,6.74,311.0
212.0,5.04,432.0
193.0,5.43,284.0
188.0,5.64,339.0
138.0,3.95,313.0
204.0,7.91,475.0
135.0,12.75,169.0
182.0,6.41,183.0
221.0,5.29,453.0
194.0,5.36,483.0
221.0,4.06,405.0
148.0,5.38,282.0
234.0,9.14,179.0
298.0,8.27,354.0
172.0,5.43,194.0
141.0,5.79,82.0
177.0,4.22,304.0
81.0,16.56,94.0
156.0,5.87,348.0
87.0,2.44,210.0
109.0,4.09,341.0
176.0,5.41,155.0
107.0,3.38,404.0
98.0,2.53,143.0
120.0,4.16,273.0
109.0,4.06,366.0
152.0,5.33,260.0
137.0,5.93,254.0
176.0,5.37,277.0
129.0,4.93,76.0
206.0,5.71,404.0
154.0,3.65,246.0
162.0,6.06,330.0
236.0,5.34,313.0
128.0,4.01,244.0
98.0,3.71,146.0
126.0,5.09,265.0
167.0,8.73,356.0
155.0,5.77,130.0
186.0,5.8,317.0
254.0,9.31,377.0
150.0,5.63,167.0
175.0,8.28,356.0
158.0,6.24,284.0
194.0,6.1,302.0
170.0,8.68,281.0
191.0,6.67,315.0
192.0,6.63,178.0
180.0,6.5,432.0
174.0,5.41,352.0
159.0,6.51,316.0
142.0,4.95,96.0
